date,nasdaq,nasdaq_return_x,vix,strategy,market_status,recovery_signal,depression_signal,return_date,holding_asset,balance,return,cum_return,high,drawdown,MDD,nasdaq_balance,treasury_balance,qqq_balance,nasdaq_cum_return,treasury_cum_return,qqq_cum_return,nasdaq_prev_high,treasury_prev_high,qqq_prev_high,nasdaq_drawdown,treasury_drawdown,qqq_drawdown,nasdaq_MDD,treasury_MDD,qqq_MDD,nasdaq_price,treasury_price,qqq_price,nasdaq_return_y,treasury_return,qqq_return
2005-07-27,2186.219970703125,0.4701299415282856,10.359999656677246,1등주,평화,0,0,2005-07-27,qqq,2123.4918932606383,0.7610287821286699,112.34918932606384,114.16121065362117,-0.846101552203149,-15.859013580483872,537.2458572150763,1687.6084757447352,439.4328839765018,-46.27541427849236,68.76084757447352,-56.05671160234982,24.06575179803758,73.78336838045347,28.86456605606491,-56.69668305483364,-2.890104417233086,-65.89963421090339,-77.93238628593402,-12.839828222521598,-82.96390541891353,2186.219970703125,5.574913501739502,35.146812438964844,0.4701299415282856,-0.16968208432308618,0.7610287821286699
2005-07-28,2198.43994140625,0.558954307749504,10.520000457763672,1등주,평화,0,0,2005-07-28,qqq,2133.649408930511,0.4783402141590454,113.36494089305108,114.16121065362117,-0.37180858202092715,-15.859013580483872,540.2488160771857,1700.5213475646567,441.53486817480024,-45.97511839228143,70.05213475646568,-55.84651318251998,24.06575179803758,73.78336838045347,28.86456605606491,-56.454637299370226,-2.1470602502186575,-65.7365184481588,-77.93238628593402,-12.839828222521598,-82.96390541891353,2198.43994140625,5.617570400238037,35.31493377685547,0.558954307749504,0.7651580331286878,0.4783402141590454
2005-07-29,2184.830078125,-0.6190691419363681,11.569999694824219,1등주,평화,0,0,2005-07-29,qqq,2116.007201815296,-0.8268559511873219,111.60072018152958,114.16121065362117,-1.195590211820774,-15.859013580483872,536.9043023671752,1693.0305308339582,437.88401084072973,-46.309569763282475,69.30305308339581,-56.21159891592702,24.06575179803758,73.78336838045347,28.86456605606491,-56.7242132025941,-2.578103611876803,-66.01982808445416,-77.93238628593402,-12.839828222521598,-82.96390541891353,2184.830078125,5.592824935913086,35.02293014526367,-0.6190691419363681,-0.440501187557929,-0.826855951187333
2005-08-01,2195.3798828125,0.4828661410847035,12.079999923706055,1등주,평화,0,0,2005-08-01,qqq,2119.7492018247362,0.17684249875096203,111.97492018247361,114.16121065362117,-1.0208620246752287,-15.859013580483872,539.4968314533334,1687.2657992071368,438.6583758671314,-46.05031685466666,68.72657992071368,-56.13416241328686,24.06575179803758,73.78336838045347,28.86456605606491,-56.515249080861416,-2.9098230209632314,-65.95973669935884,-77.93238628593402,-12.839828222521598,-82.96390541891353,2195.3798828125,5.573781490325928,35.08486557006836,0.4828661410847035,-0.3404977950386967,0.17684249875096203
2005-08-02,2218.14990234375,1.0371790189714014,11.75,1등주,평화,0,0,2005-08-02,qqq,2142.7389011929104,1.0845480846688904,114.27389011929105,114.27389011929105,0.0,-15.859013580483872,545.0923793971829,1682.9439465482324,443.415836880838,-45.49076206028171,68.29439465482324,-55.65841631191619,24.06575179803758,73.78336838045347,28.86456605606491,-56.06423436787613,-3.1585149814874924,-65.59055367571548,-77.93238628593402,-12.839828222521598,-82.96390541891353,2218.14990234375,5.559504508972168,35.46537780761719,1.0371790189714014,-0.2561453364926414,1.0845480846688904
2005-08-03,2216.81005859375,-0.060403661113450635,11.829999923706055,1등주,평화,0,0,2005-08-03,qqq,2141.669264457026,-0.049919135518039504,114.16692644570263,114.27389011929105,-0.0499191355180284,-15.859013580483872,544.7631236435766,1688.708678175054,443.1944875283171,-45.52368763564234,68.8708678175054,-55.68055124716829,24.06575179803758,73.78336838045347,28.86456605606491,-56.09077317885615,-2.826795572401042,-65.60773057385711,-77.93238628593402,-12.839828222521598,-82.96390541891353,2216.81005859375,5.578547954559326,35.44767379760742,-0.060403661113450635,0.34253854019590246,-0.0499191355180284
2005-08-04,2191.320068359375,-1.149849989878915,12.520000457763672,1등주,평화,0,0,2005-08-04,qqq,2120.8183776096457,-0.9735810843168102,112.08183776096456,114.27389011929105,-1.023014216573992,-15.859013580483872,538.4991649214969,1685.826528880096,438.87962983100664,-46.150083507850304,68.5826528880096,-56.11203701689933,24.06575179803758,73.78336838045347,28.86456605606491,-56.59566341901498,-2.9926428178433384,-65.9425672034573,-77.93238628593402,-12.839828222521598,-82.96390541891353,2191.320068359375,5.569026947021484,35.102561950683594,-1.149849989878915,-0.1706717879884856,-0.9735810843167991
2005-08-05,2177.909912109375,-0.6119670258868282,12.479999542236328,1등주,평화,0,0,2005-08-05,qqq,2110.66109241526,-0.4789323452503158,111.06610924152602,114.27389011929105,-1.4970470158446214,-15.859013580483872,535.2037275975014,1675.739800248735,436.77769332703105,-46.47962724024987,67.57398002487352,-56.32223066729689,24.06575179803758,73.78336838045347,28.86456605606491,-56.86128364669556,-3.573062493521295,-66.10567926508185,-77.93238628593402,-12.839828222521598,-82.96390541891353,2177.909912109375,5.535706043243408,34.934444427490234,-0.6119670258868282,-0.5983254183371756,-0.4789323452503269
2005-08-08,2164.389892578125,-0.620779558239648,13.210000038146973,1등주,평화,0,0,2005-08-08,qqq,2095.157467345351,-0.7345388194069602,109.51574673453513,114.27389011929105,-2.2205894437754226,-15.859013580483872,531.8812922616395,1671.4165041334802,433.5693916150338,-46.81187077383605,67.14165041334803,-56.643060838496616,24.06575179803758,73.78336838045347,28.86456605606491,-57.12907997950385,-3.8218375147183847,-66.35464620845413,-77.93238628593402,-12.839828222521598,-82.96390541891353,2164.389892578125,5.521424293518066,34.67783737182617,-0.620779558239648,-0.2579932824065545,-0.7345388194069491
2005-08-09,2174.18994140625,0.45278574168776675,12.399999618530273,1등주,평화,0,0,2005-08-09,qqq,2109.0567525491774,0.6634005042798652,110.90567525491775,114.27389011929105,-1.5719203410635485,-15.859013580483872,534.2895749157049,1675.739800248735,436.4456931454111,-46.571042508429514,67.57398002487352,-56.3554306854589,24.06575179803758,73.78336838045347,28.86456605606491,-56.93496656632069,-3.573062493521295,-66.13144276173426,-77.93238628593402,-12.839828222521598,-82.96390541891353,2174.18994140625,5.535706043243408,34.90789031982422,0.45278574168776675,0.2586606094030497,0.6634005042798652
2005-08-10,2157.81005859375,-0.7533786492409988,12.380000114440918,1등주,평화,0,0,2005-08-10,qqq,2090.880533730225,-0.8618174355423558,109.08805337302252,114.27389011929105,-2.420190693033797,-15.859013580483872,530.2643513331694,1674.297787354628,432.6843280652102,-46.97356486668306,67.4297787354628,-56.73156719347898,24.06575179803758,73.78336838045347,28.86456605606491,-57.259409333498525,-3.656040105679803,-66.42332789318029,-77.93238628593402,-12.839828222521598,-82.96390541891353,2157.81005859375,5.530942440032959,34.60704803466797,-0.7533786492409988,-0.08605231515613765,-0.8618174355423669
2005-08-11,2174.550048828125,0.7757860877376954,12.420000076293945,1등주,평화,0,0,2005-08-11,qqq,2107.987346288781,0.8181630792667205,110.79873462887808,114.27389011929105,-1.6218287204653126,-15.859013580483872,534.3780683990447,1684.385093368529,436.22439148721304,-46.56219316009553,68.43850933685289,-56.377560851278695,24.06575179803758,73.78336838045347,28.86456605606491,-56.92783377729089,-3.0755872057327105,-66.14861595875583,-77.93238628593402,-12.839828222521598,-82.96390541891353,2174.550048828125,5.564265251159668,34.89019012451172,0.7757860877376954,0.6024798031799783,0.8181630792667205
2005-08-12,2156.89990234375,-0.8116689010623901,12.739999771118164,1등주,평화,0,0,2005-08-12,qqq,2096.227104081235,-0.5578896015789758,109.62271040812351,114.27389011929105,-2.1706703082574053,-15.859013580483872,530.0406878037517,1700.2348214790907,433.79074096755477,-46.99593121962483,70.02348214790908,-56.620925903244526,24.06575179803758,73.78336838045347,28.86456605606491,-57.277437155534514,-2.1635477937756886,-66.3374693103125,-77.93238628593402,-12.839828222521598,-82.96390541891353,2156.89990234375,5.616623878479004,34.69554138183594,-0.8116689010623901,0.9409800747443464,-0.5578896015789647
2005-08-15,2167.0400390625,0.470125512441788,12.260000228881836,1등주,평화,0,0,2005-08-15,qqq,2109.0567525491774,0.6120352343008895,110.90567525491775,114.27389011929105,-1.5719203410635485,-15.859013580483872,532.5325443034391,1694.4719663455248,436.4456931454111,-46.74674556965609,69.44719663455248,-56.3554306854589,24.06575179803758,73.78336838045347,28.86456605606491,-57.0765874880337,-2.495159223987442,-66.13144276173426,-77.93238628593402,-12.839828222521598,-82.96390541891353,2167.0400390625,5.597586631774902,34.90789031982422,0.470125512441788,-0.33894465992365674,0.6120352343008895
2005-08-16,2137.06005859375,-1.383453001713797,13.520000457763672,1등주,평화,0,0,2005-08-16,qqq,2074.841975054631,-1.6222786538670264,107.4841975054631,114.27389011929105,-3.1686980667817166,-15.859013580483872,525.1652068341702,1703.1153829720633,429.36532782979106,-47.48347931658298,70.31153829720634,-57.06346721702089,24.06575179803758,73.78336838045347,28.86456605606491,-57.670412726868506,-1.9977919150735102,-66.68088513618338,-77.93238628593402,-12.839828222521598,-82.96390541891353,2137.06005859375,5.6261396408081055,34.34158706665039,-1.383453001713797,0.5100949911363672,-1.6222786538670375
2005-08-17,2145.14990234375,0.378550135615896,13.300000190734863,1등주,평화,0,0,2005-08-17,qqq,2087.1380727698106,0.592628154963748,108.71380727698106,114.27389011929105,-2.5948485087075035,-15.859013580483872,527.1532204368485,1694.4719663455248,431.90986765016277,-47.28467795631515,69.44719663455248,-56.80901323498373,24.06575179803758,73.78336838045347,28.86456605606491,-57.51017401684042,-2.495159223987442,-66.4834266805157,-77.93238628593402,-12.839828222521598,-82.96390541891353,2145.14990234375,5.597586631774902,34.54510498046875,0.378550135615896,-0.5075062272912545,0.592628154963748
2005-08-18,2136.080078125,-0.42280608030424993,13.420000076293945,1등주,평화,0,0,2005-08-18,qqq,2076.445623494252,-0.5123019609991175,107.64456234942519,114.27389011929105,-3.093857009911549,-15.859013580483872,524.9243845683219,1703.1153829720633,429.6971849284423,-47.50756154316781,70.31153829720634,-57.03028150715576,24.06575179803758,73.78336838045347,28.86456605606491,-57.6898235846079,-1.9977919150735102,-66.65513274289113,-77.93238628593402,-12.839828222521598,-82.96390541891353,2136.080078125,5.6261396408081055,34.36812973022461,-0.42280608030424993,0.5100949911363672,-0.5123019609991064
2005-08-19,2135.56005859375,-0.024344571000656234,13.420000076293945,1등주,평화,0,0,2005-08-19,qqq,2075.3764477093423,-0.05149067102032667,107.53764477093424,114.27389011929105,-3.143754633197071,-15.859013580483872,524.7965939788209,1703.1153829720633,429.47593096456717,-47.52034060211792,70.31153829720634,-57.052406903543286,24.06575179803758,73.78336838045347,28.86456605606491,-57.70012381554586,-1.9977919150735102,-66.67230223879265,-77.93238628593402,-12.839828222521598,-82.96390541891353,2135.56005859375,5.6261396408081055,34.350433349609375,-0.024344571000656234,0.0,-0.051490671020337775
2005-08-22,2141.409912109375,0.2739259657945192,13.420000076293945,1등주,평화,0,0,2005-08-22,qqq,2076.445623494252,0.051517197571060436,107.64456234942519,114.27389011929105,-3.093857009911549,-15.859013580483872,526.234148117334,1703.1153829720633,429.6971849284423,-47.376585188266596,70.31153829720634,-57.03028150715576,24.06575179803758,73.78336838045347,28.86456605606491,-57.5842534711777,-1.9977919150735102,-66.65513274289113,-77.93238628593402,-12.839828222521598,-82.96390541891353,2141.409912109375,5.6261396408081055,34.36812973022461,0.2739259657945192,0.0,0.051517197571060436
2005-08-23,2137.25,-0.19426043028246687,13.34000015258789,1등주,평화,0,0,2005-08-23,qqq,2070.564119537556,-0.2832486384496957,107.0564119537556,114.27389011929105,-3.368342340505104,-15.859013580483872,525.211883396908,1707.4378130135078,428.48007350267585,-47.478811660309205,70.74378130135077,-57.15199264973241,24.06575179803758,73.78336838045347,28.86456605606491,-57.66665048289212,-1.7490667302801355,-66.74958162538974,-77.93238628593402,-12.839828222521598,-82.96390541891353,2137.25,5.640418529510498,34.270782470703125,-0.19426043028246687,0.253795490585107,-0.2832486384496846
2005-08-24,2128.909912109375,-0.3902251908117882,14.170000076293945,1등주,평화,0,0,2005-08-24,qqq,2058.2682522978635,-0.5938414137321546,105.82682522978635,114.27389011929105,-3.9421811424630526,-15.859013580483872,523.1623743227562,1708.8801145988846,425.935581376627,-47.68376256772437,70.88801145988846,-57.406441862337296,24.06575179803758,73.78336838045347,28.86456605606491,-57.83184587682227,-1.6660725059870929,-66.94703637993737,-77.93238628593402,-12.839828222521598,-82.96390541891353,2128.909912109375,5.645183086395264,34.06726837158203,-0.3902251908117882,0.08447169052858694,-0.5938414137321546
2005-08-25,2134.3701171875,0.2564789166073611,13.729999542236328,1등주,평화,0,0,2005-08-25,qqq,2063.079889043188,0.23377111996711886,106.3079889043188,114.27389011929105,-3.717625703503802,-15.859013580483872,524.5041755125166,1714.6435471149907,426.9312957555496,-47.54958244874834,71.46435471149908,-57.306870424445044,24.06575179803758,73.78336838045347,28.86456605606491,-57.72369345197384,-1.3344278515061925,-66.86976809670044,-77.93238628593402,-12.839828222521598,-82.96390541891353,2134.3701171875,5.664222240447998,34.146907806396484,0.2564789166073611,0.33726371246698417,0.23377111996711886
2005-08-26,2120.77001953125,-0.6371949057350501,13.720000267028809,1등주,평화,0,0,2005-08-26,qqq,2056.129670252557,-0.33688558681332914,105.61296702525568,114.27389011929105,-4.041987145150372,-15.859013580483872,521.1620616257832,1710.3193849259255,425.49302575455374,-47.883793837421685,71.03193849259254,-57.45069742454463,24.06575179803758,73.78336838045347,28.86456605606491,-57.99307592363079,-1.583252709106997,-66.98137907286048,-77.93238628593402,-12.839828222521598,-82.96390541891353,2120.77001953125,5.649937629699707,34.0318717956543,-0.6371949057350501,-0.25219015324443594,-0.33688558681334024
2005-08-29,2137.64990234375,0.7959317916155229,13.520000457763672,1등주,평화,0,0,2005-08-29,qqq,2072.1686898791254,0.7800587608172815,107.21686898791253,114.27389011929105,-3.2934582591699457,-15.859013580483872,525.3101561601017,1714.6435471149905,428.81212137861866,-47.468984383989834,71.46435471149906,-57.118787862138134,24.06575179803758,73.78336838045347,28.86456605606491,-57.658729460227164,-1.3344278515062036,-66.72381442761728,-77.93238628593402,-12.839828222521598,-82.96390541891353,2137.64990234375,5.664222240447998,34.297340393066406,0.7959317916155229,0.2528277599597173,0.7800587608172815
2005-08-30,2129.760009765625,-0.3690918971097412,13.649999618530273,1등주,평화,0,0,2005-08-30,qqq,2064.683537482809,-0.3612231201482574,106.46835374828089,114.27389011929105,-3.6427846466336344,-15.859013580483872,523.3712789390202,1724.7296983638112,427.2631528542009,-47.662872106097986,72.47296983638111,-57.27368471457992,24.06575179803758,73.78336838045347,28.86456605606491,-57.81500765892279,-0.7540414000973716,-66.84401570340817,-77.93238628593402,-12.839828222521598,-82.96390541891353,2129.760009765625,5.697541236877441,34.1734504699707,-0.3690918971097412,0.5882360369180661,-0.3612231201482574
2005-08-31,2152.090087890625,1.0484786089798526,12.600000381469727,1등주,평화,0,0,2005-08-31,qqq,2083.9300844641066,0.9321790304369193,108.39300844641065,114.27389011929105,-2.7445628907966313,-15.859013580483872,528.85871484424,1741.7998688186847,431.2460103698914,-47.114128515576006,74.17998688186846,-56.87539896301086,24.06575179803758,74.17998688186846,28.86456605606491,-57.37270703802682,0.0,-66.53494257046037,-77.93238628593402,-12.839828222521598,-82.96390541891353,2152.090087890625,5.753931522369385,34.492008209228516,1.0484786089798526,0.9897301861890195,0.9321790304369193
2005-09-01,2147.89990234375,-0.19470307355868854,13.149999618530273,1등주,평화,0,0,2005-09-01,qqq,2080.723248535839,-0.1538840459271995,108.0723248535839,114.27389011929105,-2.8942234923044596,-15.859013580483872,527.8290106716553,1737.460405992305,430.58239156123454,-47.21709893283447,73.74604059923048,-56.941760843876544,24.06575179803758,74.17998688186846,28.86456605606491,-57.455703687598636,-0.2491367064646144,-66.58643995480482,-77.93238628593402,-12.839828222521598,-82.96390541891353,2147.89990234375,5.739596366882324,34.43893051147461,-0.19470307355868854,-0.2491367064646144,-0.1538840459272106
2005-09-02,2141.070068359375,-0.31797729386375817,13.569999694824219,1등주,평화,0,0,2005-09-02,qqq,2072.7040844357853,-0.38540272502346484,107.27040844357853,114.27389011929105,-3.2684718011202984,-15.859013580483872,526.1506342672938,1736.0134853466063,428.9229152906864,-47.38493657327062,73.60134853466063,-57.107708470931364,24.06575179803758,74.17998688186846,28.86456605606491,-57.590984889706185,-0.33220713674771973,-66.71521672574636,-77.93238628593402,-12.839828222521598,-82.96390541891353,2141.070068359375,5.734816551208496,34.30620193481445,-0.31797729386375817,-0.0832779061156308,-0.38540272502345374
2005-09-06,2166.860107421875,1.2045397039370132,12.930000305175781,1등주,평화,0,0,2005-09-06,qqq,2103.1764009699173,1.4701720695661669,110.31764009699172,114.27389011929105,-1.846351891075848,-15.859013580483872,532.4883275595597,1725.887783393783,435.228820191259,-46.751167244044034,72.5887783393783,-56.477117980874105,24.06575179803758,74.17998688186846,28.86456605606491,-57.08015146465406,-0.9135426928062351,-66.22587313863265,-77.93238628593402,-12.839828222521598,-82.96390541891353,2166.860107421875,5.701366901397705,34.81056213378906,1.2045397039370132,-0.5832732313598155,1.4701720695661669
2005-09-07,2172.030029296875,0.23859047740517614,12.520000457763672,1등주,평화,0,0,2005-09-07,qqq,2106.919092405819,0.17795423313877734,110.6919092405819,114.27389011929105,-1.6716833192858993,-15.859013580483872,533.7587940024109,1714.3119851912902,436.0033283006293,-46.62412059975891,71.43119851912903,-56.399667169937075,24.06575179803758,74.17998688186846,28.86456605606491,-56.977748793132,-1.578130996532734,-66.1657706501772,-77.93238628593402,-12.839828222521598,-82.96390541891353,2172.030029296875,5.6631269454956055,34.87250900268555,0.23859047740517614,-0.670715576868508,0.17795423313877734
2005-09-08,2166.030029296875,-0.27623927473702237,12.930000305175781,1등주,평화,0,0,2005-09-08,qqq,2106.3846197511075,-0.02536749781412162,110.63846197511076,114.27389011929105,-1.6966267528705226,-15.859013580483872,532.2843425810136,1715.760204947704,435.8927251658531,-46.77156574189865,71.5760204947704,-56.41072748341469,24.06575179803758,74.17998688186846,28.86456605606491,-57.09659314784139,-1.4949859818648936,-66.17435354756793,-77.93238628593402,-12.839828222521598,-82.96390541891353,2166.030029296875,5.667911052703857,34.86366271972656,-0.27623927473702237,0.08447819118830857,-0.02536749781412162
2005-09-09,2175.510009765625,0.4376661606961818,11.979999542236328,1등주,평화,0,0,2005-09-09,qqq,2118.146475287063,0.5583906863764199,111.81464752870629,114.27389011929105,-1.1477098722647128,-15.859013580483872,534.6139710271748,1718.6536132021959,438.3267095457716,-46.53860289728252,71.86536132021959,-56.16732904542283,24.06575179803758,74.17998688186846,28.86456605606491,-56.90881945426368,-1.328869982760228,-65.98547428817092,-77.93238628593402,-12.839828222521598,-82.96390541891353,2175.510009765625,5.677469253540039,35.0583381652832,0.4376661606961818,0.1686371001115461,0.5583906863764199
2005-09-12,2182.830078125,0.3364759677738194,11.649999618530273,1등주,평화,0,0,2005-09-12,qqq,2124.0261354398617,0.27758515387854565,112.40261354398618,114.27389011929105,-0.8733105906011618,-15.859013580483872,536.4128185600425,1709.9726667105454,439.54343941695504,-46.358718143995745,70.99726667105453,-56.045656058304495,24.06575179803758,74.17998688186846,28.86456605606491,-56.76382798749724,-1.8272594158434852,-65.89105501463268,-77.93238628593402,-12.839828222521598,-82.96390541891353,2182.830078125,5.648792266845703,35.15565490722656,0.3364759677738194,-0.5051015763133382,0.27758515387854565
2005-09-13,2171.75,-0.507601495693033,12.390000343322754,1등주,평화,0,0,2005-09-13,qqq,2118.681408892749,-0.25163186356018663,111.8681408892749,114.27389011929105,-1.1227449264475498,-15.859013580483872,533.6899790699426,1714.31198519129,438.4374080691936,-46.63100209300573,71.431198519129,-56.156259193080636,24.06575179803758,74.17998688186846,28.86456605606491,-56.98329544331312,-1.5781309965327561,-65.97688398854008,-77.93238628593402,-12.839828222521598,-82.96390541891353,2171.75,5.6631269454956055,35.06719207763672,-0.507601495693033,0.25376537094550233,-0.25163186356018663
2005-09-14,2149.330078125,-1.032343588120177,12.90999984741211,1등주,평화,0,0,2005-09-14,qqq,2094.6229946906396,-1.1355371365005085,109.46229946906398,114.27389011929105,-2.245532877360079,-15.859013580483872,528.1804647905742,1708.5263234473869,433.4587884802576,-47.18195352094258,70.85263234473868,-56.65412115197424,24.06575179803758,74.17998688186846,28.86456605606491,-57.42737563462468,-1.9102966975111935,-66.36322910584487,-77.93238628593402,-12.839828222521598,-82.96390541891353,2149.330078125,5.644014358520508,34.66899108886719,-1.032343588120177,-0.3374917631027041,-1.1355371365005196
2005-09-15,2146.14990234375,-0.14796125609632949,12.489999771118164,1등주,평화,0,0,2005-09-15,qqq,2093.5528970037813,-0.051087842039876374,109.35528970037814,114.27389011929105,-2.295473525110603,-15.859013580483872,527.3989623404146,1698.3991780382132,433.23734373909093,-47.26010376595854,69.83991780382132,-56.6762656260909,24.06575179803758,74.17998688186846,28.86456605606491,-57.49036662438887,-2.4917151251082736,-66.38041340622658,-77.93238628593402,-12.839828222521598,-82.96390541891353,2146.14990234375,5.610559940338135,34.65127944946289,-0.14796125609632949,-0.5927415498486188,-0.05108784203986527
2005-09-16,2160.35009765625,0.6616590619785034,11.220000267028809,1등주,평화,0,0,2005-09-16,qqq,2106.384619751108,0.612916099024341,110.6384619751108,114.27389011929105,-1.6966267528705115,-15.859013580483872,530.8885453675206,1691.1668843398818,435.8927251658532,-46.91114546324794,69.11668843398817,-56.41072748341468,24.06575179803758,74.17998688186846,28.86456605606491,-57.20909778294529,-2.9069346820621123,-66.17435354756792,-77.93238628593402,-12.839828222521598,-82.96390541891353,2160.35009765625,5.586668491363525,34.86366271972656,0.6616590619785034,-0.4258300281730798,0.612916099024341
2005-09-19,2145.260009765625,-0.6985019653525715,12.140000343322754,1등주,평화,0,0,2005-09-19,qqq,2089.8122798472637,-0.7867670390511394,108.98122798472639,114.27389011929105,-2.470045291854328,-15.859013580483872,527.1802784442967,1692.613660639945,432.46326487862655,-47.28197215557033,69.26136606399452,-56.75367351213735,24.06575179803758,74.17998688186846,28.86456605606491,-57.507993075923515,-2.823872538932859,-66.44048258460163,-77.93238628593402,-12.839828222521598,-82.96390541891353,2145.260009765625,5.591447830200195,34.5893669128418,-0.6985019653525715,0.08554899658101967,-0.7867670390511283
2005-09-20,2131.330078125,-0.6493353522283196,12.640000343322754,1등주,평화,0,0,2005-09-20,qqq,2081.2577211905505,-0.4093457933618039,108.12577211905503,114.27389011929105,-2.869280058719814,-15.859013580483872,523.7571105263822,1695.5077906226118,430.6929946960107,-47.624288947361784,69.55077906226117,-56.93070053039892,24.06575179803758,74.17998688186846,28.86456605606491,-57.78390869875285,-2.657715104058922,-66.57785705741408,-77.93238628593402,-12.839828222521598,-82.96390541891353,2131.330078125,5.601008415222168,34.447776794433594,-0.6493353522283196,0.1709858575507761,-0.409345793361815
2005-09-21,2106.639892578125,-1.1584402528863946,13.789999961853027,1등주,평화,0,0,2005-09-21,qqq,2058.2682522978635,-1.1045950080385114,105.82682522978635,114.27389011929105,-3.9421811424630526,-15.859013580483872,517.6896973306899,1705.6347916861505,425.935581376627,-48.23103026693101,70.56347916861505,-57.406441862337296,24.06575179803758,74.17998688186846,28.86456605606491,-58.272956893581764,-2.0763049636156827,-66.94703637993737,-77.93238628593402,-12.839828222521598,-82.96390541891353,2106.639892578125,5.634462356567383,34.06726837158203,-1.1584402528863946,0.5972842542834922,-1.1045950080385114
2005-09-22,2110.780029296875,0.19652797487297313,13.329999923706055,1등주,평화,0,0,2005-09-22,qqq,2065.753174218693,0.3636514294224513,106.57531742186927,114.27389011929105,-3.592865511115617,-15.859013580483872,518.70710240898,1707.0798358385935,427.4845022067219,-48.129289759102,70.70798358385935,-57.2515497793278,24.06575179803758,74.17998688186846,28.86456605606491,-58.190951580790355,-1.9933422663327316,-66.82683880526655,-77.93238628593402,-12.839828222521598,-82.96390541891353,2110.780029296875,5.639235973358154,34.19115447998047,0.19652797487297313,0.08472177980225482,0.3636514294224513
2005-09-23,2116.840087890625,0.2871004325244009,12.960000038146973,1등주,평화,0,0,2005-09-23,qqq,2071.63375627344,0.2846701207162017,107.16337562734401,114.27389011929105,-3.3184232049870643,-15.859013580483872,520.1963127435309,1698.3991780382132,428.7014228551968,-47.980368725646905,69.83991780382132,-57.129857714480316,24.06575179803758,74.17998688186846,28.86456605606491,-58.07091762194446,-2.4917151251082736,-66.73240472724811,-77.93238628593402,-12.839828222521598,-82.96390541891353,2116.840087890625,5.610559940338135,34.28848648071289,0.2871004325244009,-0.5085091873348713,0.2846701207162017
2005-09-26,2121.4599609375,0.21824383775150835,13.039999961853027,1등주,평화,0,0,2005-09-26,qqq,2072.168689879126,0.02582182318981996,107.21686898791259,114.27389011929105,-3.2934582591699124,-15.859013580483872,521.3316091403043,1689.7195306572783,428.8121213786187,-47.86683908596957,68.97195306572783,-57.118787862138134,24.06575179803758,74.17998688186846,28.86456605606491,-57.97940998342861,-2.990029973806796,-66.72381442761728,-77.93238628593402,-12.839828222521598,-82.96390541891353,2121.4599609375,5.581887245178223,34.297340393066406,0.21824383775150835,-0.511048727129082,0.02582182318981996
2005-09-27,2116.419921875,-0.23757408366419375,12.760000228881836,1등주,평화,0,0,2005-09-27,qqq,2067.35797503575,-0.2321584563492518,106.73579750357499,114.27389011929105,-3.5179706736641836,-15.859013580483872,520.0930603470374,1688.2721769746747,427.81659777698763,-47.99069396529626,68.82721769746747,-57.21834022230124,24.06575179803758,74.17998688186846,28.86456605606491,-58.079240015110756,-3.073125265551502,-66.80106790637403,-77.93238628593402,-12.839828222521598,-82.96390541891353,2116.419921875,5.57710599899292,34.217716217041016,-0.23757408366419375,-0.08565644512853465,-0.2321584563492518
2005-09-28,2115.39990234375,-0.048195517378535335,12.630000114440918,1등주,평화,0,0,2005-09-28,qqq,2067.8917562639995,0.02581948722453209,106.78917562639994,114.27389011929105,-3.493059508428309,-15.859013580483872,519.8423988057533,1698.3991780382134,427.9270578287951,-48.01576011942467,69.83991780382135,-57.2072942171205,24.06575179803758,74.17998688186846,28.86456605606491,-58.09944394227449,-2.4917151251082514,-66.79249611234344,-77.93238628593402,-12.839828222521598,-82.96390541891353,2115.39990234375,5.610559940338135,34.2265510559082,-0.048195517378535335,0.5998441010670374,0.02581948722453209
2005-09-29,2141.219970703125,1.2205762291455091,12.239999771118164,1등주,평화,0,0,2005-09-29,qqq,2095.691940000062,1.3443732560880495,109.56919400000622,114.27389011929105,-2.195646010190788,-15.859013580483872,526.1874715545961,1691.166884339882,433.67999474980985,-47.38125284454039,69.11668843398819,-56.63200052501902,24.06575179803758,74.17998688186846,28.86456605606491,-57.58801571515411,-2.906934682062101,-66.3460633110634,-77.93238628593402,-12.839828222521598,-82.96390541891353,2141.219970703125,5.586668491363525,34.686683654785156,1.2205762291455091,-0.4258300281730798,1.3443732560880495
2005-09-30,2151.68994140625,0.48897221426937865,11.920000076293945,1등주,평화,0,0,2005-09-30,qqq,2109.5916861548626,0.6632533097779669,110.95916861548628,114.27389011929105,-1.5469553952464299,-15.859013580483872,528.7603820854646,1693.490416027213,436.5563916688329,-47.12396179145354,69.3490416027213,-56.34436083311671,24.06575179803758,74.17998688186846,28.86456605606491,-57.38063289648092,-2.7735363663929924,-66.12285246210344,-77.93238628593402,-12.839828222521598,-82.96390541891353,2151.68994140625,5.594344139099121,34.916744232177734,0.48897221426937865,0.13739221769577536,0.6632533097779669
